timestamp,count
1980-10-24 06:59:00,76.4686
1980-10-24 07:00:00,76.0417
1980-10-24 07:01:00,89.4497
1980-10-24 07:02:00,79.0897
1980-10-24 07:03:00,79.0923
1980-10-24 07:04:00,77.7281
1980-10-24 07:05:00,76.6407
1980-10-24 07:06:00,80.959
1980-10-24 07:07:00,76.2905
1980-10-24 07:08:00,80.7383
1980-10-24 07:09:00,82.6182
1980-10-24 07:10:00,81.2789
1980-10-24 07:11:00,80.9774
1980-10-24 07:12:00,77.3569
1980-10-24 07:13:00,78.7147
1980-10-24 07:14:00,84.2461
1980-10-24 07:15:00,86.4597
1980-10-24 07:16:00,88.3965
1980-10-24 07:17:00,82.9392
1980-10-24 07:18:00,80.9721
1980-10-24 07:19:00,82.8553
1980-10-24 07:20:00,82.7888
1980-10-24 07:21:00,84.3396
1980-10-24 07:22:00,79.2504
1980-10-24 07:23:00,80.3196
1980-10-24 07:24:00,78.7612
1980-10-24 07:25:00,79.5566
1980-10-24 07:26:00,83.7936
1980-10-24 07:27:00,82.0973
1980-10-24 07:28:00,79.8155
1980-10-24 07:29:00,78.229
1980-10-24 07:30:00,79.2591
1980-10-24 07:31:00,91.1302
1980-10-24 07:32:00,81.8171
1980-10-24 07:33:00,78.6274
1980-10-24 07:34:00,79.4724
1980-10-24 07:35:00,78.6489
1980-10-24 07:36:00,80.5693
1980-10-24 07:37:00,78.0099
1980-10-24 07:38:00,79.4158
1980-10-24 07:39:00,78.6995
1980-10-24 07:40:00,78.7905
1980-10-24 07:41:00,80.8186
1980-10-24 07:42:00,79.5305
1980-10-24 07:43:00,77.5042
1980-10-24 07:44:00,79.6519
1980-10-24 07:45:00,82.9132
1980-10-24 07:46:00,85.5023
1980-10-24 07:47:00,85.9546
1980-10-24 07:48:00,84.96700000000001
1980-10-24 07:49:00,83.1298
1980-10-24 07:50:00,85.5639
1980-10-24 07:51:00,83.5394
1980-10-24 07:52:00,81.9563
1980-10-24 07:53:00,80.751
1980-10-24 07:54:00,81.2784
1980-10-24 07:55:00,80.9144
1980-10-24 07:56:00,81.4718
1980-10-24 07:57:00,77.7819
1980-10-24 07:58:00,77.3784
1980-10-24 07:59:00,76.5712
1980-10-24 08:00:00,78.5989
1980-10-24 08:01:00,91.7403
1980-10-24 08:02:00,83.3378
1980-10-24 08:03:00,80.3785
1980-10-24 08:04:00,79.9742
1980-10-24 08:05:00,83.9285
1980-10-24 08:06:00,89.0963
1980-10-24 08:07:00,80.0147
1980-10-24 08:08:00,78.7275
1980-10-24 08:09:00,81.8087
1980-10-24 08:10:00,80.8365
1980-10-24 08:11:00,82.4888
1980-10-24 08:12:00,78.5489
1980-10-24 08:13:00,82.4578
1980-10-24 08:14:00,79.2235
1980-10-24 08:15:00,80.1719
1980-10-24 08:16:00,88.1189
1980-10-24 08:17:00,81.9065
1980-10-24 08:18:00,83.1037
1980-10-24 08:19:00,84.1563
1980-10-24 08:20:00,83.4829
1980-10-24 08:21:00,87.6483
1980-10-24 08:22:00,82.9529
1980-10-24 08:23:00,81.7991
1980-10-24 08:24:00,82.8015
1980-10-24 08:25:00,80.8777
1980-10-24 08:26:00,81.389
1980-10-24 08:27:00,79.3874
1980-10-24 08:28:00,78.274
1980-10-24 08:29:00,78.4007
1980-10-24 08:30:00,78.2982
1980-10-24 08:31:00,90.2839
1980-10-24 08:32:00,82.5157
1980-10-24 08:33:00,80.1009
1980-10-24 08:34:00,82.6081
1980-10-24 08:35:00,81.4301
1980-10-24 08:36:00,80.2656
1980-10-24 08:37:00,79.3312
1980-10-24 08:38:00,85.6194
1980-10-24 08:39:00,86.3507
1980-10-24 08:40:00,83.2167
1980-10-24 08:41:00,85.0692
1980-10-24 08:42:00,82.8245
1980-10-24 08:43:00,82.4464
1980-10-24 08:44:00,81.499
1980-10-24 08:45:00,80.1016
1980-10-24 08:46:00,84.7218
1980-10-24 08:47:00,81.7739
1980-10-24 08:48:00,81.6252
1980-10-24 08:49:00,83.7609
1980-10-24 08:50:00,84.9037
1980-10-24 08:51:00,89.8054
1980-10-24 08:52:00,83.8789
1980-10-24 08:53:00,83.2915
1980-10-24 08:54:00,81.1078
1980-10-24 08:55:00,81.6206
1980-10-24 08:56:00,84.0109
1980-10-24 08:57:00,80.4586
1980-10-24 08:58:00,79.8264
1980-10-24 08:59:00,79.211
1980-10-24 09:00:00,78.3528
1980-10-24 09:01:00,92.9177
1980-10-24 09:02:00,84.1972
1980-10-24 09:03:00,81.7092
1980-10-24 09:04:00,82.8403
1980-10-24 09:05:00,82.3533
1980-10-24 09:06:00,85.5944
1980-10-24 09:07:00,81.6268
1980-10-24 09:08:00,81.6186
1980-10-24 09:09:00,83.0658
1980-10-24 09:10:00,83.4921
1980-10-24 09:11:00,86.6602
1980-10-24 09:12:00,84.1231
1980-10-24 09:13:00,84.1356
1980-10-24 09:14:00,85.6058
1980-10-24 09:15:00,83.4012
1980-10-24 09:16:00,89.4923
1980-10-24 09:17:00,85.2392
1980-10-24 09:18:00,86.2906
1980-10-24 09:19:00,86.6037
1980-10-24 09:20:00,87.775
1980-10-24 09:21:00,92.6051
1980-10-24 09:22:00,88.1951
1980-10-24 09:23:00,88.4611
1980-10-24 09:24:00,87.6957
1980-10-24 09:25:00,88.0255
1980-10-24 09:26:00,90.5761
1980-10-24 09:27:00,87.2608
1980-10-24 09:28:00,85.9911
1980-10-24 09:29:00,87.375
1980-10-24 09:30:00,88.2641
1980-10-24 09:31:00,97.1002
1980-10-24 09:32:00,91.4598
1980-10-24 09:33:00,88.135
1980-10-24 09:34:00,89.1156
1980-10-24 09:35:00,88.8865
1980-10-24 09:36:00,90.5166
1980-10-24 09:37:00,90.5821
1980-10-24 09:38:00,89.4452
1980-10-24 09:39:00,90.2301
1980-10-24 09:40:00,91.3557
1980-10-24 09:41:00,93.5806
1980-10-24 09:42:00,91.3687
1980-10-24 09:43:00,91.9373
1980-10-24 09:44:00,90.9811
1980-10-24 09:45:00,88.8355
1980-10-24 09:46:00,94.072
1980-10-24 09:47:00,92.6546
1980-10-24 09:48:00,93.1715
1980-10-24 09:49:00,92.704
1980-10-24 09:50:00,92.29
1980-10-24 09:51:00,84.0147
1980-10-24 09:52:00,83.3219
1980-10-24 09:53:00,90.7013
1980-10-24 09:54:00,89.4249
1980-10-24 09:55:00,87.9099
1980-10-24 09:56:00,85.6717
1980-10-24 09:57:00,86.6781
1980-10-24 09:58:00,85.9751
1980-10-24 09:59:00,88.3595
1980-10-24 10:00:00,86.3691
1980-10-24 10:01:00,91.2892
1980-10-24 10:02:00,87.03399999999999
1980-10-24 10:03:00,87.3696
1980-10-24 10:04:00,86.7155
1980-10-24 10:05:00,87.1751
1980-10-24 10:06:00,85.9313
1980-10-24 10:07:00,84.7529
1980-10-24 10:08:00,85.4784
1980-10-24 10:09:00,86.1205
1980-10-24 10:10:00,92.1025
1980-10-24 10:11:00,90.3148
1980-10-24 10:12:00,90.3176
1980-10-24 10:13:00,103.054
1980-10-24 10:14:00,115.19
1980-10-24 10:15:00,122.993
1980-10-24 10:16:00,123.182
1980-10-24 10:17:00,125.59899999999999
1980-10-24 10:18:00,124.39
1980-10-24 10:19:00,122.81
1980-10-24 10:20:00,100.73200000000001
1980-10-24 10:21:00,102.285
1980-10-24 10:22:00,102.478
1980-10-24 10:23:00,99.1316
1980-10-24 10:24:00,99.4664
1980-10-24 10:25:00,102.561
1980-10-24 10:26:00,102.899
1980-10-24 10:27:00,99.6944
1980-10-24 10:28:00,100.397
1980-10-24 10:29:00,97.4036
1980-10-24 10:30:00,95.2115
1980-10-24 10:31:00,107.12700000000001
1980-10-24 10:32:00,102.74700000000001
1980-10-24 10:33:00,100.07799999999999
1980-10-24 10:34:00,98.8703
1980-10-24 10:35:00,98.1464
1980-10-24 10:36:00,95.1157
1980-10-24 10:37:00,94.7199
1980-10-24 10:38:00,97.6096
1980-10-24 10:39:00,103.62700000000001
1980-10-24 10:40:00,99.5085
1980-10-24 10:41:00,100.086
1980-10-24 10:42:00,99.073
1980-10-24 10:43:00,98.2135
1980-10-24 10:44:00,98.0507
1980-10-24 10:45:00,96.4043
1980-10-24 10:46:00,100.133
1980-10-24 10:47:00,99.8858
1980-10-24 10:48:00,97.6714
1980-10-24 10:49:00,99.1656
1980-10-24 10:50:00,101.575
1980-10-24 10:51:00,104.554
1980-10-24 10:52:00,102.66799999999999
1980-10-24 10:53:00,100.925
1980-10-24 10:54:00,99.5495
1980-10-24 10:55:00,101.68799999999999
1980-10-24 10:56:00,102.387
1980-10-24 10:57:00,99.6825
1980-10-24 10:58:00,97.2514
1980-10-24 10:59:00,99.3078
1980-10-24 11:00:00,97.365
1980-10-24 11:01:00,115.184
1980-10-24 11:02:00,104.708
1980-10-24 11:03:00,101.54299999999999
1980-10-24 11:04:00,100.31299999999999
1980-10-24 11:05:00,102.084
1980-10-24 11:06:00,100.545
1980-10-24 11:07:00,102.288
1980-10-24 11:08:00,100.031
1980-10-24 11:09:00,99.2769
1980-10-24 11:10:00,100.78200000000001
1980-10-24 11:11:00,105.186
1980-10-24 11:12:00,100.01299999999999
1980-10-24 11:13:00,103.898
1980-10-24 11:14:00,105.045
1980-10-24 11:15:00,104.324
1980-10-24 11:16:00,106.764
1980-10-24 11:17:00,103.01700000000001
1980-10-24 11:18:00,102.22
1980-10-24 11:19:00,101.833
1980-10-24 11:20:00,105.30799999999999
1980-10-24 11:21:00,110.45299999999999
1980-10-24 11:22:00,107.20200000000001
1980-10-24 11:23:00,107.258
1980-10-24 11:24:00,105.76799999999999
1980-10-24 11:25:00,106.32700000000001
1980-10-24 11:26:00,105.709
1980-10-24 11:27:00,103.63600000000001
1980-10-24 11:28:00,102.554
1980-10-24 11:29:00,103.802
1980-10-24 11:30:00,105.35
1980-10-24 11:31:00,117.2
1980-10-24 11:32:00,104.913
1980-10-24 11:33:00,104.611
1980-10-24 11:34:00,107.21
1980-10-24 11:35:00,105.384
1980-10-24 11:36:00,108.387
1980-10-24 11:37:00,108.148
1980-10-24 11:38:00,107.67200000000001
1980-10-24 11:39:00,107.395
1980-10-24 11:40:00,106.73899999999999
1980-10-24 11:41:00,111.975
1980-10-24 11:42:00,107.211
1980-10-24 11:43:00,105.505
1980-10-24 11:44:00,104.755
1980-10-24 11:45:00,108.37700000000001
1980-10-24 11:46:00,111.631
1980-10-24 11:47:00,109.95299999999999
1980-10-24 11:48:00,109.079
1980-10-24 11:49:00,109.96799999999999
1980-10-24 11:50:00,111.323
1980-10-24 11:51:00,114.275
1980-10-24 11:52:00,113.249
1980-10-24 11:53:00,109.404
1980-10-24 11:54:00,106.92299999999999
1980-10-24 11:55:00,108.56
1980-10-24 11:56:00,109.829
1980-10-24 11:57:00,107.83200000000001
1980-10-24 11:58:00,112.139
1980-10-24 11:59:00,109.64
1980-10-24 12:00:00,113.059
1980-10-24 12:01:00,124.57600000000001
1980-10-24 12:02:00,113.45200000000001
1980-10-24 12:03:00,113.749
1980-10-24 12:04:00,108.54299999999999
1980-10-24 12:05:00,112.655
1980-10-24 12:06:00,112.71600000000001
1980-10-24 12:07:00,113.15299999999999
1980-10-24 12:08:00,113.443
1980-10-24 12:09:00,111.303
1980-10-24 12:10:00,112.406
1980-10-24 12:11:00,117.21799999999999
1980-10-24 12:12:00,111.713
1980-10-24 12:13:00,111.507
1980-10-24 12:14:00,112.10600000000001
1980-10-24 12:15:00,109.287
1980-10-24 12:16:00,115.617
1980-10-24 12:17:00,114.852
1980-10-24 12:18:00,118.008
1980-10-24 12:19:00,113.18
1980-10-24 12:20:00,113.054
1980-10-24 12:21:00,116.96700000000001
1980-10-24 12:22:00,112.71600000000001
1980-10-24 12:23:00,116.01100000000001
1980-10-24 12:24:00,115.677
1980-10-24 12:25:00,114.92399999999999
1980-10-24 12:26:00,117.34100000000001
1980-10-24 12:27:00,115.685
1980-10-24 12:28:00,111.97399999999999
1980-10-24 12:29:00,114.205
1980-10-24 12:30:00,114.37100000000001
1980-10-24 12:31:00,127.596
1980-10-24 12:32:00,121.31299999999999
1980-10-24 12:33:00,117.04799999999999
1980-10-24 12:34:00,118.074
1980-10-24 12:35:00,116.73200000000001
1980-10-24 12:36:00,118.398
1980-10-24 12:37:00,120.118
1980-10-24 12:38:00,118.95
1980-10-24 12:39:00,120.53299999999999
1980-10-24 12:40:00,120.551
1980-10-24 12:41:00,122.139
1980-10-24 12:42:00,118.825
1980-10-24 12:43:00,114.82600000000001
1980-10-24 12:44:00,118.616
1980-10-24 12:45:00,115.462
1980-10-24 12:46:00,124.741
1980-10-24 12:47:00,121.03200000000001
1980-10-24 12:48:00,106.208
1980-10-24 12:49:00,105.40799999999999
1980-10-24 12:50:00,105.439
1980-10-24 12:51:00,116.454
1980-10-24 12:52:00,116.088
1980-10-24 12:53:00,106.708
1980-10-24 12:54:00,106.742
1980-10-24 12:55:00,108.57799999999999
1980-10-24 12:56:00,111.20700000000001
1980-10-24 12:57:00,111.102
1980-10-24 12:58:00,122.874
1980-10-24 12:59:00,135.227
1980-10-24 13:00:00,140.744
1980-10-24 13:01:00,150.097
1980-10-24 13:02:00,153.179
1980-10-24 13:03:00,154.529
1980-10-24 13:04:00,131.519
1980-10-24 13:05:00,127.277
1980-10-24 13:06:00,127.975
1980-10-24 13:07:00,121.337
1980-10-24 13:08:00,121.389
1980-10-24 13:09:00,125.234
1980-10-24 13:10:00,125.904
1980-10-24 13:11:00,128.335
1980-10-24 13:12:00,127.04
1980-10-24 13:13:00,130.002
1980-10-24 13:14:00,124.81
1980-10-24 13:15:00,120.84299999999999
1980-10-24 13:16:00,128.67600000000002
1980-10-24 13:17:00,125.99700000000001
1980-10-24 13:18:00,132.045
1980-10-24 13:19:00,129.89700000000002
1980-10-24 13:20:00,127.573
1980-10-24 13:21:00,132.236
1980-10-24 13:22:00,128.05
1980-10-24 13:23:00,128.16299999999998
1980-10-24 13:24:00,131.219
1980-10-24 13:25:00,130.429
1980-10-24 13:26:00,135.45600000000002
1980-10-24 13:27:00,131.33
1980-10-24 13:28:00,125.73
1980-10-24 13:29:00,124.766
1980-10-24 13:30:00,127.90799999999999
1980-10-24 13:31:00,139.542
1980-10-24 13:32:00,133.762
1980-10-24 13:33:00,133.421
1980-10-24 13:34:00,132.35
1980-10-24 13:35:00,130.891
1980-10-24 13:36:00,132.309
1980-10-24 13:37:00,129.82
1980-10-24 13:38:00,129.097
1980-10-24 13:39:00,130.635
1980-10-24 13:40:00,129.34
1980-10-24 13:41:00,136.804
1980-10-24 13:42:00,132.453
1980-10-24 13:43:00,129.5
1980-10-24 13:44:00,127.053
1980-10-24 13:45:00,125.786
1980-10-24 13:46:00,132.524
1980-10-24 13:47:00,126.036
1980-10-24 13:48:00,124.836
1980-10-24 13:49:00,126.12799999999999
1980-10-24 13:50:00,126.464
1980-10-24 13:51:00,132.865
1980-10-24 13:52:00,133.624
1980-10-24 13:53:00,134.8
1980-10-24 13:54:00,133.162
1980-10-24 13:55:00,136.524
1980-10-24 13:56:00,136.099
1980-10-24 13:57:00,132.722
1980-10-24 13:58:00,133.17600000000002
1980-10-24 13:59:00,133.53
1980-10-24 14:00:00,130.488
1980-10-24 14:01:00,149.827
1980-10-24 14:02:00,136.874
1980-10-24 14:03:00,134.67600000000002
1980-10-24 14:04:00,130.589
1980-10-24 14:05:00,131.966
1980-10-24 14:06:00,138.114
1980-10-24 14:07:00,133.81
1980-10-24 14:08:00,131.642
1980-10-24 14:09:00,130.031
1980-10-24 14:10:00,137.168
1980-10-24 14:11:00,138.958
1980-10-24 14:12:00,134.89
1980-10-24 14:13:00,135.865
1980-10-24 14:14:00,130.561
1980-10-24 14:15:00,130.641
1980-10-24 14:16:00,143.114
1980-10-24 14:17:00,136.05100000000002
1980-10-24 14:18:00,132.07299999999998
1980-10-24 14:19:00,133.41899999999998
1980-10-24 14:20:00,133.524
1980-10-24 14:21:00,137.389
1980-10-24 14:22:00,135.347
1980-10-24 14:23:00,133.88299999999998
1980-10-24 14:24:00,131.934
1980-10-24 14:25:00,128.30700000000002
1980-10-24 14:26:00,130.537
1980-10-24 14:27:00,131.434
1980-10-24 14:28:00,127.994
1980-10-24 14:29:00,137.451
1980-10-24 14:30:00,129.075
1980-10-24 14:31:00,143.385
1980-10-24 14:32:00,134.52700000000002
1980-10-24 14:33:00,133.339
1980-10-24 14:34:00,127.353
1980-10-24 14:35:00,126.59299999999999
1980-10-24 14:36:00,129.928
1980-10-24 14:37:00,124.435
1980-10-24 14:38:00,123.37899999999999
1980-10-24 14:39:00,126.031
1980-10-24 14:40:00,121.98700000000001
1980-10-24 14:41:00,124.01899999999999
1980-10-24 14:42:00,121.69
1980-10-24 14:43:00,123.57600000000001
1980-10-24 14:44:00,123.45700000000001
1980-10-24 14:45:00,122.89399999999999
1980-10-24 14:46:00,123.195
1980-10-24 14:47:00,119.189
1980-10-24 14:48:00,123.005
1980-10-24 14:49:00,121.676
1980-10-24 14:50:00,121.555
1980-10-24 14:51:00,126.323
1980-10-24 14:52:00,124.809
1980-10-24 14:53:00,121.441
1980-10-24 14:54:00,121.189
1980-10-24 14:55:00,122.119
1980-10-24 14:56:00,122.999
1980-10-24 14:57:00,120.292
1980-10-24 14:58:00,119.715
1980-10-24 14:59:00,118.727
1980-10-24 15:00:00,121.37799999999999
1980-10-24 15:01:00,138.528
1980-10-24 15:02:00,136.326
1980-10-24 15:03:00,130.806
1980-10-24 15:04:00,124.98700000000001
1980-10-24 15:05:00,123.03200000000001
1980-10-24 15:06:00,126.964
1980-10-24 15:07:00,119.62200000000001
1980-10-24 15:08:00,119.801
1980-10-24 15:09:00,115.801
1980-10-24 15:10:00,118.96700000000001
1980-10-24 15:11:00,121.35799999999999
1980-10-24 15:12:00,117.947
1980-10-24 15:13:00,121.056
1980-10-24 15:14:00,118.272
1980-10-24 15:15:00,115.445
1980-10-24 15:16:00,121.465
1980-10-24 15:17:00,116.463
1980-10-24 15:18:00,121.81700000000001
1980-10-24 15:19:00,122.051
1980-10-24 15:20:00,123.837
1980-10-24 15:21:00,126.479
1980-10-24 15:22:00,125.01899999999999
1980-10-24 15:23:00,124.78299999999999
1980-10-24 15:24:00,121.58
1980-10-24 15:25:00,122.322
1980-10-24 15:26:00,118.961
1980-10-24 15:27:00,117.12700000000001
1980-10-24 15:28:00,114.89200000000001
1980-10-24 15:29:00,114.03
1980-10-24 15:30:00,115.321
1980-10-24 15:31:00,132.407
1980-10-24 15:32:00,124.899
1980-10-24 15:33:00,123.89299999999999
1980-10-24 15:34:00,126.916
1980-10-24 15:35:00,125.55
1980-10-24 15:36:00,123.85600000000001
1980-10-24 15:37:00,123.12899999999999
1980-10-24 15:38:00,125.99700000000001
1980-10-24 15:39:00,119.775
1980-10-24 15:40:00,115.71
1980-10-24 15:41:00,119.87700000000001
1980-10-24 15:42:00,117.79299999999999
1980-10-24 15:43:00,117.426
1980-10-24 15:44:00,118.943
1980-10-24 15:45:00,115.609
1980-10-24 15:46:00,123.934
1980-10-24 15:47:00,116.765
1980-10-24 15:48:00,114.98899999999999
1980-10-24 15:49:00,115.029
1980-10-24 15:50:00,112.82700000000001
1980-10-24 15:51:00,119.26100000000001
1980-10-24 15:52:00,116.325
1980-10-24 15:53:00,111.28399999999999
1980-10-24 15:54:00,108.709
1980-10-24 15:55:00,109.321
1980-10-24 15:56:00,111.146
1980-10-24 15:57:00,105.42399999999999
1980-10-24 15:58:00,108.03399999999999
1980-10-24 15:59:00,105.65299999999999
1980-10-24 16:00:00,107.056
1980-10-24 16:01:00,127.309
1980-10-24 16:02:00,116.54700000000001
1980-10-24 16:03:00,109.08200000000001
1980-10-24 16:04:00,111.88
1980-10-24 16:05:00,108.36
1980-10-24 16:06:00,110.09299999999999
1980-10-24 16:07:00,110.21600000000001
1980-10-24 16:08:00,108.774
1980-10-24 16:09:00,107.11
1980-10-24 16:10:00,105.245
1980-10-24 16:11:00,112.86399999999999
1980-10-24 16:12:00,108.23
1980-10-24 16:13:00,112.046
1980-10-24 16:14:00,106.729
1980-10-24 16:15:00,104.236
1980-10-24 16:16:00,99.6212
1980-10-24 16:17:00,90.514
1980-10-24 16:18:00,94.9088
1980-10-24 16:19:00,123.37200000000001
1980-10-24 16:20:00,143.153
1980-10-24 16:21:00,121.389
1980-10-24 16:22:00,112.537
1980-10-24 16:23:00,105.939
1980-10-24 16:24:00,103.473
1980-10-24 16:25:00,101.76700000000001
1980-10-24 16:26:00,102.991
1980-10-24 16:27:00,104.896
1980-10-24 16:28:00,98.9259
1980-10-24 16:29:00,107.725
1980-10-24 16:30:00,105.196
1980-10-24 16:31:00,93.0723
1980-10-24 16:32:00,88.0565
1980-10-24 16:33:00,103.111
1980-10-24 16:34:00,130.041
1980-10-24 16:35:00,100.514
1980-10-24 16:36:00,105.771
1980-10-24 16:37:00,99.5971
1980-10-24 16:38:00,99.1672
1980-10-24 16:39:00,97.1153
1980-10-24 16:40:00,94.5092
1980-10-24 16:41:00,101.573
1980-10-24 16:42:00,97.7778
1980-10-24 16:43:00,100.28299999999999
1980-10-24 16:44:00,96.4923
1980-10-24 16:45:00,93.6794
1980-10-24 16:46:00,92.2968
1980-10-24 16:47:00,84.0129
1980-10-24 16:48:00,79.2146
1980-10-24 16:49:00,99.1068
1980-10-24 16:50:00,124.318
1980-10-24 16:51:00,98.8231
1980-10-24 16:52:00,94.2182
1980-10-24 16:53:00,94.8747
1980-10-24 16:54:00,90.2053
1980-10-24 16:55:00,89.0523
1980-10-24 16:56:00,92.7916
1980-10-24 16:57:00,94.6108
1980-10-24 16:58:00,88.2495
1980-10-24 16:59:00,88.2142
1980-10-24 17:00:00,87.0642
1980-10-24 17:01:00,99.8447
1980-10-24 17:02:00,100.44200000000001
1980-10-24 17:03:00,90.4265
1980-10-24 17:04:00,92.2989
1980-10-24 17:05:00,85.3329
1980-10-24 17:06:00,83.2616
1980-10-24 17:07:00,94.7213
1980-10-24 17:08:00,102.5
1980-10-24 17:09:00,90.7464
1980-10-24 17:10:00,89.2113
1980-10-24 17:11:00,94.9611
1980-10-24 17:12:00,94.5345
1980-10-24 17:13:00,93.8574
1980-10-24 17:14:00,87.6745
1980-10-24 17:15:00,87.5284
1980-10-24 17:16:00,99.5515
1980-10-24 17:17:00,93.4971
1980-10-24 17:18:00,89.5314
1980-10-24 17:19:00,90.3394
1980-10-24 17:20:00,91.5202
1980-10-24 17:21:00,92.9157
1980-10-24 17:22:00,94.71700000000001
1980-10-24 17:23:00,90.4484
1980-10-24 17:24:00,87.3235
1980-10-24 17:25:00,91.3395
1980-10-24 17:26:00,88.0984
1980-10-24 17:27:00,86.4029
1980-10-24 17:28:00,80.8493
1980-10-24 17:29:00,74.0151
1980-10-24 17:30:00,72.2046
1980-10-24 17:31:00,84.5438
1980-10-24 17:32:00,119.208
1980-10-24 17:33:00,87.8811
1980-10-24 17:34:00,82.2769
1980-10-24 17:35:00,80.8392
1980-10-24 17:36:00,84.0419
1980-10-24 17:37:00,82.8665
1980-10-24 17:38:00,79.8096
1980-10-24 17:39:00,80.847
1980-10-24 17:40:00,79.7259
1980-10-24 17:41:00,88.5278
1980-10-24 17:42:00,82.7874
1980-10-24 17:43:00,81.8913
1980-10-24 17:44:00,81.8523
1980-10-24 17:45:00,77.1908
1980-10-24 17:46:00,73.6137
1980-10-24 17:47:00,72.8863
1980-10-24 17:48:00,83.2279
1980-10-24 17:49:00,80.2114
1980-10-24 17:50:00,79.6889
1980-10-24 17:51:00,84.8682
1980-10-24 17:52:00,86.5695
1980-10-24 17:53:00,77.9835
1980-10-24 17:54:00,65.7012
1980-10-24 17:55:00,65.3571
1980-10-24 17:56:00,70.9405
1980-10-24 17:57:00,102.624
1980-10-24 17:58:00,81.6436
1980-10-24 17:59:00,71.7166
1980-10-24 18:00:00,75.04
1980-10-24 18:01:00,96.5273
1980-10-24 18:02:00,82.7252
1980-10-24 18:03:00,79.6588
1980-10-24 18:04:00,80.6611
1980-10-24 18:05:00,84.2655
1980-10-24 18:06:00,87.6583
1980-10-24 18:07:00,84.4688
1980-10-24 18:08:00,83.2872
1980-10-24 18:09:00,81.4722
1980-10-24 18:10:00,81.2548
1980-10-24 18:11:00,84.5865
1980-10-24 18:12:00,78.8505
1980-10-24 18:13:00,78.2985
1980-10-24 18:14:00,76.3286
1980-10-24 18:15:00,84.5268
1980-10-24 18:16:00,78.8895
1980-10-24 18:17:00,85.6687
1980-10-24 18:18:00,86.3831
1980-10-24 18:19:00,74.0233
1980-10-24 18:20:00,79.3678
1980-10-24 18:21:00,86.0152
1980-10-24 18:22:00,80.7035
1980-10-24 18:23:00,81.132
1980-10-24 18:24:00,80.4097
1980-10-24 18:25:00,75.2667
1980-10-24 18:26:00,80.0921
1980-10-24 18:27:00,82.4884
1980-10-24 18:28:00,74.4852
1980-10-24 18:29:00,65.9158
1980-10-24 18:30:00,63.4207
1980-10-24 18:31:00,67.102
1980-10-24 18:32:00,93.7315
1980-10-24 18:33:00,114.196
1980-10-24 18:34:00,87.2482
1980-10-24 18:35:00,71.2658
1980-10-24 18:36:00,73.0185
1980-10-24 18:37:00,71.8696
1980-10-24 18:38:00,71.8891
1980-10-24 18:39:00,69.9486
1980-10-24 18:40:00,71.1094
1980-10-24 18:41:00,76.0955
1980-10-24 18:42:00,69.3706
1980-10-24 18:43:00,73.3192
1980-10-24 18:44:00,71.7907
1980-10-24 18:45:00,68.3334
1980-10-24 18:46:00,78.002
1980-10-24 18:47:00,71.8321
1980-10-24 18:48:00,74.9627
1980-10-24 18:49:00,73.4209
1980-10-24 18:50:00,66.1728
1980-10-24 18:51:00,75.532
1980-10-24 18:52:00,73.1689
1980-10-24 18:53:00,74.4546
1980-10-24 18:54:00,71.5648
1980-10-24 18:55:00,76.3649
1980-10-24 18:56:00,70.9927
1980-10-24 18:57:00,67.6924
1980-10-24 18:58:00,68.9674
1980-10-24 18:59:00,66.07300000000001
1980-10-24 19:00:00,65.6556
1980-10-24 19:01:00,83.4538
1980-10-24 19:02:00,74.1098
1980-10-24 19:03:00,77.9546
1980-10-24 19:04:00,73.99
1980-10-24 19:05:00,67.1934
1980-10-24 19:06:00,71.0645
1980-10-24 19:07:00,71.9964
1980-10-24 19:08:00,68.1266
1980-10-24 19:09:00,67.2792
1980-10-24 19:10:00,67.7609
1980-10-24 19:11:00,76.3886
1980-10-24 19:12:00,73.286
1980-10-24 19:13:00,77.8884
1980-10-24 19:14:00,69.9032
1980-10-24 19:15:00,67.3716
1980-10-24 19:16:00,81.6356
1980-10-24 19:17:00,74.6367
1980-10-24 19:18:00,75.6379
1980-10-24 19:19:00,69.3496
1980-10-24 19:20:00,68.2434
1980-10-24 19:21:00,74.1898
1980-10-24 19:22:00,73.07
1980-10-24 19:23:00,67.1737
1980-10-24 19:24:00,69.1455
1980-10-24 19:25:00,71.1642
1980-10-24 19:26:00,69.085
1980-10-24 19:27:00,74.1623
1980-10-24 19:28:00,66.6861
1980-10-24 19:29:00,68.7948
1980-10-24 19:30:00,65.88
1980-10-24 19:31:00,84.1473
1980-10-24 19:32:00,74.2117
1980-10-24 19:33:00,65.6633
1980-10-24 19:34:00,64.8685
1980-10-24 19:35:00,66.2069
1980-10-24 19:36:00,71.1014
1980-10-24 19:37:00,65.5646
1980-10-24 19:38:00,67.4803
1980-10-24 19:39:00,70.6231
1980-10-24 19:40:00,67.6834
1980-10-24 19:41:00,76.3391
1980-10-24 19:42:00,70.9924
1980-10-24 19:43:00,74.1693
1980-10-24 19:44:00,71.3143
1980-10-24 19:45:00,66.3842
1980-10-24 19:46:00,77.4713
1980-10-24 19:47:00,69.2592
1980-10-24 19:48:00,69.4254
1980-10-24 19:49:00,70.7128
1980-10-24 19:50:00,67.0888
1980-10-24 19:51:00,73.5911
1980-10-24 19:52:00,69.5644
1980-10-24 19:53:00,67.6977
